1.,0.694,0.361,0.191,0.131,0.148,0.135,0.112,0.105,0.101,0.0882,0.0868,0.0939,0.0853,0.0925,0.0982,0.0967,0.114,0.122,0.135,0.155,0.171,0.193,0.223,0.253,0.284,0.296,0.329,0.356,0.363,0.371,0.373,0.37,0.368,0.346,0.327,0.327,0.302,0.276,0.262,0.242,0.225,0.206,0.189,0.195,0.209,0.199,0.203,0.226,0.243,0.27,0.289,0.297,0.289,0.253,0.203,0.203,0.196,0.188,0.196,0.198,0.202,0.193,0.193,0.189,0.232,0.455,0.826,0.986,0.694,0.306,0.0341,0.,0.0967,0.122,0.105,0.0925,0.091,0.0868,0.0782,0.0853,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.706,0.292,0.186,0.184,0.188,0.167,0.169,0.152,0.169,0.158,0.171,0.16,0.175,0.167,0.182,0.171,0.195,0.18,0.203,0.21,0.227,0.234,0.257,0.26,0.29,0.29,0.309,0.292,0.279,0.251,0.238,0.199,0.193,0.175,0.186,0.175,0.18,0.169,0.173,0.164,0.186,0.173,0.18,0.169,0.191,0.203,0.225,0.247,0.286,0.34,0.431,0.513,0.6,0.675,0.768,0.768,0.716,0.639,0.621,0.589,0.617,0.546,0.37,0.167,0.0855,0.0539,0.0428,0.0167,0.0186,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.873,0.603,0.306,0.0897,0.0858,0.0778,0.0607,0.0475,0.0356,0.0303,0.0211,0.0132,0.00396,0.,0.0119,0.00528,0.0145,0.029,0.0449,0.0673,0.0884,0.121,0.169,0.206,0.235,0.255,0.288,0.33,0.338,0.347,0.355,0.351,0.344,0.338,0.317,0.302,0.278,0.253,0.241,0.223,0.22,0.212,0.22,0.23,0.256,0.286,0.298,0.314,0.313,0.266,0.236,0.22,0.208,0.216,0.216,0.219,0.216,0.21,0.22,0.211,0.231,0.387,0.653,0.872,0.71,0.354,0.129,0.0237,0.0726,0.137,0.132,0.119,0.119,0.106,0.109,0.108,0.1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.966,0.389,0.0955,0.0568,0.0341,0.0273,0.00682,0.0114,0.,0.0114,0.00909,0.00682,0.00227,0.0114,0.0136,0.025,0.0205,0.025,0.0386,0.05,0.0545,0.0795,0.075,0.0909,0.105,0.13,0.13,0.139,0.123,0.12,0.116,0.123,0.114,0.107,0.0864,0.109,0.102,0.111,0.109,0.114,0.123,0.132,0.125,0.164,0.164,0.189,0.214,0.223,0.227,0.225,0.189,0.184,0.159,0.159,0.15,0.148,0.145,0.157,0.157,0.139,0.141,0.334,0.718,0.889,0.325,0.102,0.139,0.173,0.164,0.168,0.164,0.177,0.184,0.193,0.195,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.947,0.67,0.309,0.103,0.101,0.091,0.0738,0.0677,0.0517,0.0394,0.0344,0.0308,0.0332,0.0123,0.00738,0.0123,0.00492,0.,0.00738,0.0111,0.0271,0.0418,0.0615,0.0959,0.114,0.141,0.178,0.199,0.22,0.251,0.267,0.28,0.285,0.277,0.283,0.272,0.251,0.242,0.221,0.205,0.191,0.17,0.17,0.166,0.164,0.166,0.178,0.198,0.219,0.228,0.246,0.241,0.21,0.186,0.169,0.167,0.171,0.164,0.171,0.18,0.171,0.172,0.164,0.198,0.384,0.681,0.851,0.631,0.279,0.0541,0.059,0.149,0.145,0.113,0.121,0.124,0.114,0.112,0.109,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.93,0.731,0.41,0.144,0.119,0.136,0.105,0.0829,0.0748,0.0644,0.0506,0.046,0.0276,0.0207,0.0196,0.,0.,0.00575,0.00575,0.0161,0.0357,0.061,0.0955,0.112,0.138,0.177,0.212,0.246,0.273,0.297,0.315,0.313,0.318,0.322,0.314,0.305,0.292,0.276,0.267,0.25,0.232,0.239,0.236,0.235,0.242,0.244,0.266,0.281,0.287,0.311,0.312,0.289,0.26,0.243,0.242,0.245,0.237,0.243,0.249,0.242,0.249,0.25,0.237,0.259,0.409,0.669,0.872,0.783,0.497,0.237,0.132,0.2,0.22,0.19,0.191,0.184,0.176,0.177,0.175,0.171,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.878,0.661,0.349,0.103,0.0814,0.0855,0.057,0.0434,0.0366,0.0217,0.0217,0.0163,0.00543,0.00271,0.00136,0.00407,0.00678,0.00407,0.0122,0.0258,0.0312,0.0529,0.076,0.1,0.128,0.147,0.182,0.218,0.232,0.256,0.273,0.28,0.292,0.285,0.277,0.269,0.25,0.232,0.224,0.199,0.186,0.174,0.168,0.172,0.16,0.168,0.199,0.221,0.237,0.25,0.244,0.214,0.175,0.144,0.151,0.153,0.148,0.151,0.151,0.161,0.151,0.138,0.232,0.502,0.832,0.828,0.517,0.201,0.,0.0326,0.122,0.0963,0.0773,0.076,0.0706,0.0746,0.0583,0.0556,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.674,0.326,0.227,0.24,0.212,0.212,0.192,0.201,0.203,0.207,0.2,0.218,0.214,0.227,0.22,0.233,0.233,0.247,0.244,0.273,0.273,0.3,0.297,0.315,0.315,0.326,0.31,0.304,0.273,0.262,0.233,0.231,0.218,0.22,0.203,0.214,0.209,0.218,0.216,0.227,0.216,0.231,0.214,0.229,0.225,0.244,0.26,0.317,0.397,0.527,0.637,0.76,0.835,0.925,0.859,0.773,0.712,0.668,0.634,0.538,0.319,0.148,0.0934,0.0806,0.0476,0.0403,0.0183,0.0256,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.877,0.592,0.313,0.136,0.118,0.11,0.0912,0.0752,0.0641,0.0567,0.0432,0.037,0.0271,0.0111,0.0123,0.0136,0.,0.00493,0.0173,0.0284,0.0432,0.0555,0.0838,0.118,0.147,0.18,0.218,0.25,0.289,0.312,0.33,0.343,0.338,0.335,0.333,0.321,0.306,0.285,0.271,0.263,0.242,0.236,0.237,0.239,0.239,0.244,0.268,0.295,0.302,0.307,0.321,0.295,0.25,0.228,0.218,0.219,0.221,0.212,0.224,0.229,0.217,0.211,0.217,0.327,0.546,0.799,0.793,0.46,0.147,0.0567,0.129,0.182,0.164,0.149,0.159,0.158,0.15,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.956,0.85,0.535,0.281,0.226,0.221,0.196,0.183,0.177,0.169,0.158,0.151,0.146,0.142,0.128,0.119,0.113,0.104,0.0914,0.0764,0.0696,0.06,0.0409,0.0246,0.0218,0.0123,0.00136,0.,0.0136,0.0273,0.0396,0.0559,0.0914,0.121,0.15,0.172,0.196,0.207,0.211,0.211,0.221,0.221,0.217,0.216,0.218,0.214,0.207,0.202,0.203,0.199,0.188,0.19,0.192,0.195,0.196,0.199,0.207,0.22,0.222,0.231,0.236,0.241,0.246,0.254,0.27,0.273,0.259,0.251,0.246,0.239,0.225,0.217,0.218,0.224,0.22,0.222,0.226,0.236,0.247,0.288,0.377,0.544,0.724,0.874,0.846,0.46,0.16,0.156,0.192,0.192,0.183,0.179,0.179,0.177,0.169,0.166,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.764,0.362,0.176,0.117,0.0906,0.0764,0.0622,0.0515,0.0497,0.048,0.0355,0.0373,0.0373,0.0391,0.0337,0.0409,0.0337,0.0266,0.0302,0.0284,0.0231,0.0107,0.0124,0.0107,0.0302,0.0551,0.0764,0.0959,0.101,0.112,0.133,0.144,0.133,0.156,0.174,0.208,0.202,0.163,0.139,0.123,0.121,0.117,0.131,0.14,0.144,0.144,0.156,0.176,0.179,0.194,0.256,0.313,0.382,0.467,0.561,0.643,0.707,0.769,0.764,0.714,0.655,0.6,0.545,0.517,0.506,0.385,0.197,0.0782,0.0462,0.032,0.0142,0.00888,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.895,0.659,0.357,0.16,0.161,0.157,0.127,0.108,0.102,0.095,0.0925,0.085,0.085,0.085,0.0787,0.0787,0.0838,0.0875,0.0938,0.102,0.121,0.142,0.156,0.189,0.215,0.234,0.266,0.295,0.319,0.335,0.329,0.329,0.324,0.314,0.301,0.282,0.257,0.241,0.213,0.204,0.188,0.186,0.196,0.185,0.194,0.206,0.205,0.206,0.216,0.24,0.271,0.273,0.274,0.265,0.22,0.2,0.192,0.191,0.199,0.19,0.191,0.204,0.203,0.184,0.166,0.284,0.567,0.849,0.832,0.538,0.211,0.,0.0225,0.109,0.124,0.119,0.11,0.112,0.109,0.105,0.105,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.,0.133,0.282,0.299,0.272,0.384,0.568,0.612,0.588,0.599,0.626,0.646,0.646,0.65,0.673,0.687,0.694,0.69,0.714,0.731,0.731,0.748,0.769,0.779,0.793,0.799,0.83,0.837,0.84,0.871,0.901,0.925,0.942,0.946,0.983,0.983,0.983,0.99,1.,0.98,0.956,0.942,0.922,0.891,0.857,0.813,0.806,0.782,0.728,0.707,0.684,0.656,0.612,0.578,0.568,0.548,0.524,0.524,0.534,0.517,0.517,0.514,0.52,0.524,0.514,0.517,0.534,0.537,0.524,0.531,0.537,0.541,0.531,0.524,0.537,0.544,0.527,0.524,0.541,0.544,0.534,0.527,0.544,0.548,0.537,0.531,0.551,0.551,0.537,0.534,0.548,0.551,0.537,0.537,0.554,0.558,0.541,0.537,0.558,0.558,0.541,0.541,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.828,0.868,0.891,0.946,1.,0.86,0.542,0.307,0.215,0.161,0.14,0.119,0.125,0.103,0.107,0.0843,0.0843,0.069,0.067,0.0421,0.0479,0.0249,0.0287,0.0153,0.0211,0.0134,0.0268,0.023,0.0479,0.0632,0.102,0.117,0.153,0.155,0.192,0.193,0.205,0.195,0.199,0.195,0.203,0.197,0.207,0.197,0.199,0.195,0.211,0.207,0.236,0.251,0.31,0.383,0.485,0.577,0.674,0.743,0.826,0.789,0.751,0.713,0.699,0.718,0.674,0.473,0.291,0.197,0.157,0.105,0.0958,0.0728,0.0728,0.0498,0.0441,0.0211,0.023,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.775,1.,0.735,0.405,0.252,0.22,0.196,0.189,0.181,0.158,0.167,0.172,0.167,0.178,0.167,0.174,0.172,0.163,0.167,0.167,0.183,0.176,0.181,0.176,0.191,0.212,0.214,0.216,0.223,0.234,0.24,0.243,0.229,0.225,0.211,0.205,0.192,0.198,0.194,0.2,0.191,0.196,0.196,0.201,0.194,0.22,0.254,0.274,0.338,0.441,0.577,0.706,0.788,0.88,0.842,0.784,0.728,0.662,0.623,0.525,0.338,0.172,0.102,0.078,0.0581,0.0417,0.0272,0.0163,0.0127,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.867,0.599,0.331,0.158,0.144,0.134,0.113,0.0988,0.0791,0.0804,0.0725,0.0619,0.0619,0.0527,0.054,0.058,0.0487,0.0593,0.0725,0.0764,0.0843,0.105,0.132,0.165,0.182,0.209,0.252,0.274,0.298,0.324,0.339,0.344,0.343,0.34,0.335,0.325,0.308,0.29,0.275,0.257,0.238,0.221,0.216,0.208,0.202,0.216,0.221,0.22,0.248,0.27,0.298,0.31,0.299,0.274,0.235,0.208,0.208,0.203,0.209,0.212,0.206,0.206,0.204,0.19,0.275,0.493,0.808,0.833,0.468,0.121,0.,0.0804,0.134,0.12,0.12,0.115,0.104,0.107,0.101,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.77,1.,0.682,0.34,0.189,0.18,0.147,0.142,0.133,0.14,0.126,0.14,0.133,0.138,0.133,0.146,0.144,0.151,0.146,0.158,0.153,0.171,0.176,0.191,0.191,0.216,0.214,0.237,0.237,0.239,0.227,0.214,0.192,0.189,0.165,0.171,0.165,0.169,0.162,0.167,0.158,0.171,0.162,0.171,0.162,0.173,0.169,0.189,0.201,0.254,0.324,0.442,0.541,0.664,0.761,0.833,0.739,0.673,0.617,0.604,0.619,0.532,0.284,0.137,0.0791,0.0647,0.0396,0.0342,0.0234,0.0198,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.909,0.648,0.332,0.135,0.127,0.119,0.0886,0.0873,0.0741,0.0542,0.0489,0.041,0.037,0.0291,0.0238,0.0251,0.0212,0.0106,0.0172,0.0344,0.037,0.0556,0.0833,0.107,0.139,0.165,0.209,0.246,0.265,0.284,0.304,0.316,0.323,0.316,0.307,0.307,0.284,0.266,0.258,0.237,0.217,0.194,0.181,0.185,0.179,0.165,0.177,0.18,0.198,0.225,0.238,0.261,0.267,0.247,0.208,0.175,0.168,0.171,0.168,0.169,0.171,0.165,0.173,0.164,0.159,0.294,0.569,0.82,0.806,0.5,0.177,0.,0.0423,0.118,0.0966,0.0833,0.0886,0.0807,0.0688,0.0741,0.0728,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.661,0.935,1.,0.574,0.241,0.181,0.156,0.134,0.112,0.12,0.107,0.111,0.103,0.112,0.101,0.111,0.101,0.096,0.087,0.0978,0.0888,0.0996,0.096,0.103,0.109,0.129,0.141,0.163,0.158,0.178,0.183,0.192,0.185,0.183,0.165,0.17,0.168,0.168,0.172,0.174,0.165,0.172,0.172,0.183,0.19,0.219,0.246,0.313,0.399,0.505,0.611,0.721,0.801,0.826,0.759,0.739,0.692,0.652,0.621,0.522,0.335,0.188,0.107,0.0906,0.0616,0.058,0.0417,0.038,0.0199,0.0199,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.778,0.954,1.,0.623,0.22,0.15,0.0899,0.0529,0.0247,0.03,0.0829,0.0864,0.101,0.067,0.0494,0.0547,0.0406,0.03,0.00176,0.0212,0.,0.0194,0.0247,0.0353,0.0494,0.06,0.067,0.0917,0.106,0.152,0.159,0.19,0.182,0.196,0.182,0.201,0.178,0.182,0.171,0.175,0.187,0.224,0.212,0.187,0.169,0.168,0.159,0.18,0.178,0.183,0.175,0.19,0.242,0.252,0.254,0.247,0.233,0.224,0.22,0.228,0.222,0.229,0.217,0.233,0.224,0.236,0.229,0.325,0.513,0.799,0.767,0.346,0.205,0.228,0.263,0.252,0.25,0.257,0.254,0.254,0.247,0.263,0.247,0.252,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.912,0.644,0.354,0.13,0.0971,0.104,0.0705,0.0572,0.0545,0.0452,0.0372,0.0226,0.0173,0.016,0.,0.00399,0.0106,0.012,0.016,0.0253,0.0426,0.0652,0.0798,0.0997,0.145,0.181,0.213,0.239,0.275,0.299,0.309,0.314,0.324,0.315,0.303,0.295,0.279,0.266,0.235,0.218,0.21,0.199,0.198,0.199,0.199,0.223,0.246,0.27,0.294,0.295,0.277,0.229,0.199,0.195,0.189,0.19,0.195,0.197,0.193,0.191,0.197,0.194,0.293,0.563,0.839,0.709,0.327,0.0771,0.00931,0.0758,0.124,0.112,0.0997,0.106,0.102,0.0944,0.0971,0.105,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
