0.576,0.378,0.351,0.338,0.314,0.305,0.284,0.257,0.222,0.149,0.073,0.0432,0.0135,0.0216,0.,0.00811,0.0568,0.127,0.181,0.219,0.23,0.249,0.251,0.259,0.254,0.262,0.27,0.284,0.292,0.305,0.311,0.314,0.314,0.319,0.322,0.327,0.324,0.332,0.338,0.349,0.343,0.349,0.365,0.368,0.365,0.373,0.373,0.376,0.376,0.373,0.37,0.362,0.357,0.357,0.351,0.351,0.341,0.327,0.335,0.33,0.33,0.308,0.289,0.284,0.273,0.265,0.257,0.257,0.254,0.254,0.249,0.246,0.246,0.235,0.241,0.241,0.238,0.238,0.241,0.241,0.23,0.235,0.243,0.246,0.246,0.251,0.27,0.359,0.478,0.635,0.884,1.,0.768,0.481,0.292,0.159,0.124,0.103,0.105,0.111,0.103,0.105,0.103,0.0973,0.0973,0.103,0.0946,0.0973,0.0946,0.0838,0.0892,0.0865,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
1.,0.486,0.521,0.503,0.528,0.479,0.472,0.451,0.365,0.205,0.0278,0.,0.0486,0.0382,0.059,0.128,0.146,0.122,0.156,0.132,0.156,0.149,0.188,0.177,0.17,0.16,0.181,0.17,0.174,0.153,0.181,0.17,0.198,0.191,0.222,0.222,0.257,0.25,0.274,0.285,0.316,0.326,0.323,0.316,0.34,0.319,0.313,0.292,0.299,0.274,0.288,0.271,0.267,0.271,0.278,0.25,0.26,0.243,0.247,0.243,0.267,0.271,0.299,0.278,0.288,0.274,0.278,0.247,0.247,0.215,0.236,0.215,0.229,0.198,0.205,0.188,0.201,0.188,0.201,0.188,0.194,0.191,0.208,0.191,0.201,0.184,0.201,0.184,0.201,0.184,0.188,0.177,0.191,0.181,0.188,0.184,0.191,0.188,0.201,0.212,0.267,0.535,0.865,0.455,0.507,0.517,0.538,0.49,0.51,0.462,0.389,0.281,0.125,0.0972,0.146,0.0938,0.0903,0.108,0.111,0.118,0.0938,0.0903,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
1.,0.651,0.6,0.576,0.541,0.506,0.471,0.408,0.341,0.192,0.098,0.0157,0.,0.0157,0.0314,0.0824,0.196,0.275,0.349,0.369,0.396,0.412,0.427,0.424,0.416,0.435,0.455,0.478,0.494,0.514,0.518,0.529,0.514,0.533,0.533,0.545,0.561,0.569,0.58,0.584,0.592,0.596,0.596,0.608,0.608,0.592,0.612,0.6,0.58,0.576,0.565,0.549,0.518,0.514,0.49,0.471,0.455,0.443,0.443,0.431,0.424,0.427,0.416,0.408,0.416,0.408,0.408,0.404,0.408,0.412,0.404,0.408,0.404,0.408,0.392,0.384,0.388,0.392,0.384,0.369,0.369,0.369,0.357,0.365,0.361,0.361,0.361,0.353,0.349,0.365,0.357,0.365,0.361,0.357,0.365,0.365,0.384,0.439,0.894,0.843,0.553,0.514,0.482,0.463,0.447,0.427,0.365,0.318,0.192,0.118,0.0353,0.0118,0.0196,0.0235,0.102,0.224,0.294,0.341,0.361,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.91,0.515,0.549,0.556,0.515,0.523,0.492,0.387,0.244,0.0526,0.,0.0902,0.0376,0.0714,0.147,0.199,0.15,0.135,0.158,0.165,0.162,0.203,0.177,0.203,0.226,0.222,0.207,0.203,0.207,0.188,0.177,0.173,0.162,0.199,0.188,0.214,0.226,0.248,0.252,0.289,0.308,0.323,0.316,0.323,0.308,0.308,0.301,0.286,0.271,0.271,0.248,0.248,0.233,0.244,0.233,0.237,0.222,0.226,0.211,0.229,0.218,0.226,0.199,0.222,0.203,0.211,0.199,0.203,0.192,0.211,0.192,0.199,0.192,0.195,0.18,0.192,0.18,0.184,0.173,0.188,0.177,0.18,0.165,0.177,0.165,0.173,0.162,0.173,0.169,0.169,0.165,0.173,0.165,0.184,0.18,0.229,0.372,1.,0.5,0.538,0.553,0.571,0.545,0.553,0.492,0.368,0.237,0.0752,0.102,0.0977,0.0489,0.0752,0.0902,0.102,0.0789,0.0677,0.0714,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.7,0.594,0.445,0.3,0.16,0.0661,0.00645,0.,0.0274,0.0984,0.215,0.358,0.403,0.468,0.526,0.594,0.634,0.658,0.669,0.684,0.687,0.7,0.71,0.721,0.726,0.747,0.753,0.766,0.781,0.803,0.815,0.837,0.856,0.874,0.89,0.916,0.934,0.963,0.979,0.992,0.989,0.99,0.973,0.956,0.916,0.876,0.826,0.797,0.748,0.715,0.677,0.642,0.621,0.618,0.6,0.597,0.589,0.595,0.587,0.589,0.581,0.579,0.581,0.582,0.574,0.574,0.569,0.568,0.568,0.568,0.561,0.569,0.566,0.563,0.553,0.553,0.55,0.553,0.547,0.55,0.545,0.548,0.542,0.555,0.555,0.563,0.565,0.56,0.553,0.556,0.552,0.558,0.556,0.568,0.571,0.65,1.,0.956,0.847,0.76,0.65,0.526,0.385,0.242,0.124,0.0597,0.0242,0.0339,0.079,0.195,0.324,0.373,0.439,0.506,0.555,0.613,0.639,0.668,0.665,0.687,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.711,0.621,0.506,0.4,0.289,0.162,0.06,0.0212,0.,0.0441,0.104,0.159,0.236,0.344,0.437,0.511,0.529,0.543,0.533,0.541,0.543,0.55,0.554,0.561,0.556,0.57,0.578,0.593,0.598,0.614,0.614,0.644,0.649,0.663,0.668,0.693,0.691,0.72,0.728,0.744,0.741,0.743,0.739,0.734,0.711,0.688,0.656,0.628,0.593,0.575,0.541,0.524,0.51,0.503,0.49,0.489,0.485,0.481,0.478,0.483,0.485,0.497,0.49,0.504,0.49,0.49,0.494,0.497,0.49,0.497,0.487,0.492,0.49,0.492,0.483,0.489,0.478,0.48,0.48,0.483,0.476,0.471,0.48,0.49,0.481,0.49,0.483,0.487,0.481,0.487,0.483,0.489,0.483,0.492,0.483,0.487,0.487,0.492,0.485,0.496,0.499,0.513,0.511,0.531,0.6,0.959,0.975,0.891,0.857,0.891,1.,0.982,0.815,0.57,0.448,0.534,0.556,0.554,0.54,0.533,0.517,0.511,0.496,0.494,0.478,0.471,0.459,0.451,0.451,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.994,0.484,0.478,0.45,0.441,0.425,0.379,0.345,0.283,0.295,0.236,0.224,0.273,0.379,0.376,0.304,0.239,0.233,0.267,0.298,0.307,0.32,0.326,0.342,0.345,0.357,0.348,0.363,0.357,0.363,0.354,0.37,0.37,0.379,0.385,0.394,0.391,0.404,0.401,0.407,0.413,0.422,0.425,0.435,0.425,0.441,0.444,0.453,0.441,0.447,0.435,0.438,0.425,0.422,0.407,0.404,0.388,0.385,0.366,0.373,0.357,0.357,0.351,0.354,0.345,0.351,0.339,0.345,0.335,0.342,0.329,0.339,0.339,0.342,0.329,0.339,0.326,0.345,0.332,0.342,0.332,0.342,0.335,0.329,0.332,0.326,0.329,0.329,0.329,0.332,0.326,0.326,0.317,0.314,0.314,0.332,0.342,0.376,0.432,1.,0.612,0.559,0.497,0.46,0.401,0.363,0.307,0.27,0.196,0.0807,0.0186,0.00311,0.,0.028,0.059,0.118,0.199,0.261,0.311,0.342,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
1.,0.533,0.533,0.533,0.533,0.514,0.521,0.479,0.405,0.288,0.144,0.,0.0506,0.113,0.101,0.125,0.175,0.191,0.156,0.14,0.14,0.167,0.16,0.171,0.148,0.156,0.144,0.152,0.144,0.136,0.132,0.14,0.144,0.144,0.152,0.183,0.179,0.206,0.214,0.253,0.261,0.272,0.292,0.315,0.323,0.342,0.323,0.315,0.307,0.304,0.272,0.261,0.265,0.261,0.233,0.226,0.249,0.257,0.245,0.249,0.257,0.249,0.249,0.233,0.218,0.218,0.202,0.198,0.195,0.191,0.187,0.191,0.167,0.167,0.148,0.163,0.163,0.175,0.175,0.16,0.148,0.136,0.148,0.16,0.156,0.156,0.14,0.156,0.136,0.156,0.167,0.14,0.16,0.167,0.167,0.179,0.167,0.163,0.136,0.163,0.183,0.21,0.233,0.342,0.961,0.728,0.521,0.525,0.541,0.553,0.514,0.51,0.529,0.44,0.335,0.148,0.0973,0.156,0.0895,0.0311,0.0661,0.121,0.0895,0.0973,0.07,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.905,0.53,0.561,0.561,0.561,0.545,0.53,0.466,0.356,0.221,0.0395,0.087,0.13,0.119,0.134,0.194,0.182,0.15,0.134,0.146,0.154,0.154,0.158,0.162,0.158,0.146,0.142,0.142,0.138,0.142,0.142,0.142,0.142,0.142,0.166,0.174,0.194,0.217,0.241,0.257,0.277,0.289,0.296,0.3,0.308,0.308,0.3,0.289,0.281,0.269,0.261,0.257,0.249,0.245,0.241,0.241,0.241,0.241,0.217,0.237,0.237,0.245,0.253,0.249,0.249,0.241,0.233,0.209,0.19,0.178,0.174,0.158,0.166,0.154,0.15,0.15,0.158,0.15,0.154,0.154,0.154,0.162,0.15,0.162,0.158,0.158,0.15,0.154,0.166,0.158,0.166,0.17,0.166,0.182,0.229,0.514,1.,0.494,0.538,0.534,0.502,0.478,0.474,0.427,0.304,0.182,0.,0.0711,0.103,0.0711,0.0949,0.13,0.126,0.111,0.087,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.852,0.455,0.442,0.439,0.455,0.432,0.435,0.41,0.323,0.174,0.152,0.116,0.229,0.355,0.371,0.287,0.174,0.113,0.11,0.1,0.0774,0.0645,0.0645,0.0516,0.0548,0.0484,0.0419,0.0419,0.0387,0.0387,0.0355,0.0323,0.0387,0.0387,0.0484,0.0516,0.0742,0.0871,0.0968,0.116,0.139,0.155,0.165,0.177,0.174,0.168,0.171,0.171,0.177,0.174,0.174,0.168,0.168,0.168,0.171,0.171,0.174,0.168,0.165,0.161,0.161,0.145,0.135,0.129,0.148,0.158,0.155,0.155,0.161,0.142,0.155,0.148,0.126,0.106,0.116,0.119,0.116,0.116,0.113,0.11,0.106,0.106,0.116,0.1,0.116,0.119,0.126,0.113,0.113,0.123,0.123,0.113,0.11,0.113,0.123,0.139,0.139,0.123,0.11,0.0613,0.194,0.503,1.,0.726,0.69,0.584,0.448,0.323,0.252,0.19,0.177,0.142,0.116,0.103,0.0774,0.0677,0.0742,0.0677,0.0323,0.0355,0.0161,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.989,0.94,0.893,0.818,0.722,0.613,0.483,0.35,0.25,0.21,0.154,0.0756,0.,0.0812,0.2,0.264,0.281,0.295,0.295,0.321,0.349,0.374,0.428,0.459,0.481,0.494,0.507,0.521,0.534,0.551,0.564,0.586,0.594,0.623,0.637,0.654,0.669,0.675,0.679,0.681,0.671,0.666,0.651,0.628,0.603,0.58,0.548,0.529,0.497,0.482,0.451,0.443,0.446,0.437,0.428,0.425,0.423,0.42,0.419,0.426,0.413,0.422,0.418,0.418,0.414,0.433,0.438,0.423,0.442,0.425,0.418,0.439,0.448,0.466,0.465,0.488,0.496,0.491,0.491,0.495,0.495,0.478,0.458,0.457,0.436,0.413,0.416,0.417,0.413,0.413,0.417,0.419,0.41,0.429,0.443,0.534,0.884,1.,0.97,0.925,0.868,0.796,0.716,0.64,0.516,0.416,0.301,0.251,0.215,0.152,0.0845,0.0723,0.15,0.248,0.278,0.307,0.32,0.337,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.915,0.859,0.783,0.702,0.595,0.474,0.351,0.21,0.113,0.0737,0.0544,0.0113,0.,0.0227,0.134,0.252,0.325,0.381,0.423,0.443,0.491,0.535,0.587,0.636,0.687,0.721,0.747,0.774,0.819,0.857,0.888,0.915,0.935,0.943,0.961,0.981,0.992,0.993,0.992,0.98,0.965,0.946,0.925,0.89,0.865,0.827,0.789,0.746,0.709,0.668,0.637,0.604,0.579,0.559,0.55,0.539,0.534,0.522,0.518,0.519,0.518,0.512,0.51,0.515,0.515,0.515,0.519,0.516,0.524,0.522,0.528,0.528,0.532,0.532,0.532,0.527,0.533,0.531,0.534,0.527,0.535,0.534,0.534,0.534,0.534,0.537,0.542,0.539,0.539,0.542,0.544,0.543,0.548,0.55,0.548,0.55,0.553,0.554,0.574,0.638,1.,0.956,0.891,0.807,0.729,0.62,0.5,0.371,0.234,0.137,0.101,0.0918,0.0488,0.0317,0.101,0.253,0.373,0.434,0.484,0.489,0.519,0.546,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.909,0.854,0.798,0.742,0.668,0.581,0.477,0.366,0.255,0.171,0.148,0.0907,0.0475,0.013,0.068,0.177,0.278,0.307,0.349,0.352,0.39,0.436,0.481,0.531,0.585,0.621,0.64,0.653,0.67,0.683,0.707,0.724,0.746,0.763,0.792,0.812,0.838,0.851,0.871,0.874,0.879,0.876,0.869,0.848,0.825,0.796,0.768,0.733,0.703,0.664,0.635,0.603,0.584,0.562,0.555,0.542,0.542,0.533,0.536,0.531,0.535,0.53,0.537,0.545,0.565,0.593,0.614,0.625,0.633,0.613,0.612,0.606,0.598,0.573,0.56,0.537,0.526,0.51,0.504,0.5,0.501,0.497,0.502,0.494,0.495,0.494,0.498,0.497,0.502,0.497,0.501,0.497,0.502,0.502,0.51,0.511,0.537,0.762,1.,0.904,0.843,0.769,0.701,0.598,0.486,0.362,0.241,0.136,0.0972,0.0594,0.0216,0.,0.0443,0.153,0.266,0.317,0.369,0.393,0.428,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.996,0.494,0.502,0.537,0.556,0.541,0.556,0.548,0.498,0.351,0.205,0.0772,0.135,0.0849,0.0502,0.0849,0.0811,0.0965,0.0772,0.0656,0.0695,0.1,0.1,0.104,0.0965,0.112,0.112,0.12,0.112,0.112,0.0849,0.139,0.158,0.162,0.139,0.174,0.205,0.224,0.243,0.282,0.297,0.317,0.313,0.32,0.301,0.293,0.309,0.305,0.297,0.278,0.266,0.278,0.239,0.228,0.22,0.22,0.212,0.243,0.205,0.205,0.189,0.201,0.193,0.205,0.174,0.197,0.17,0.193,0.174,0.181,0.166,0.185,0.162,0.174,0.162,0.174,0.151,0.174,0.158,0.17,0.158,0.162,0.162,0.174,0.162,0.178,0.166,0.181,0.174,0.181,0.166,0.181,0.181,0.197,0.201,0.263,0.537,1.,0.502,0.544,0.548,0.579,0.537,0.548,0.502,0.429,0.274,0.104,0.,0.0734,0.0116,0.0193,0.0425,0.0656,0.0618,0.0502,0.027,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.38,0.353,0.32,0.305,0.287,0.258,0.241,0.201,0.172,0.0861,0.0464,0.,0.,0.00221,0.00883,0.0353,0.102,0.143,0.196,0.216,0.241,0.241,0.265,0.256,0.26,0.267,0.287,0.291,0.3,0.298,0.311,0.309,0.316,0.313,0.325,0.322,0.331,0.329,0.338,0.338,0.355,0.344,0.364,0.358,0.369,0.36,0.371,0.362,0.36,0.349,0.344,0.325,0.32,0.305,0.307,0.291,0.3,0.289,0.298,0.296,0.296,0.28,0.278,0.258,0.265,0.254,0.254,0.247,0.249,0.241,0.245,0.236,0.243,0.232,0.232,0.227,0.234,0.227,0.232,0.223,0.23,0.227,0.234,0.223,0.232,0.227,0.23,0.23,0.236,0.234,0.243,0.269,0.353,0.426,0.576,0.728,1.,0.737,0.501,0.302,0.238,0.219,0.223,0.219,0.214,0.212,0.214,0.201,0.21,0.19,0.203,0.185,0.183,0.179,0.181,0.163,0.172,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.605,0.487,0.455,0.441,0.429,0.406,0.383,0.331,0.274,0.147,0.0922,0.0403,0.0375,0.0375,0.0605,0.098,0.187,0.236,0.314,0.331,0.34,0.337,0.334,0.323,0.34,0.346,0.366,0.366,0.389,0.386,0.409,0.403,0.421,0.421,0.441,0.441,0.452,0.464,0.473,0.478,0.487,0.49,0.499,0.493,0.504,0.487,0.507,0.484,0.49,0.467,0.447,0.435,0.432,0.406,0.401,0.372,0.366,0.346,0.357,0.349,0.343,0.334,0.329,0.311,0.329,0.308,0.329,0.32,0.329,0.32,0.32,0.317,0.329,0.326,0.317,0.308,0.329,0.314,0.311,0.314,0.32,0.3,0.311,0.311,0.311,0.311,0.314,0.3,0.305,0.311,0.311,0.303,0.3,0.297,0.303,0.305,0.32,0.323,0.441,1.,0.524,0.51,0.478,0.452,0.418,0.36,0.34,0.28,0.233,0.127,0.0692,0.0231,0.,0.,0.0259,0.0346,0.0922,0.164,0.219,0.274,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
1.,0.849,0.553,0.308,0.166,0.136,0.16,0.151,0.157,0.151,0.148,0.151,0.145,0.133,0.139,0.124,0.121,0.127,0.115,0.112,0.109,0.112,0.115,0.0888,0.0828,0.0858,0.068,0.0769,0.0858,0.0799,0.0799,0.074,0.0769,0.0947,0.101,0.104,0.127,0.124,0.148,0.154,0.178,0.178,0.192,0.195,0.207,0.195,0.201,0.204,0.201,0.204,0.198,0.198,0.201,0.195,0.192,0.186,0.189,0.186,0.192,0.189,0.183,0.183,0.186,0.178,0.18,0.189,0.189,0.186,0.189,0.183,0.189,0.183,0.189,0.183,0.183,0.18,0.172,0.172,0.18,0.186,0.198,0.201,0.21,0.228,0.243,0.222,0.213,0.198,0.198,0.207,0.24,0.624,0.459,0.337,0.308,0.299,0.284,0.24,0.198,0.136,0.0503,0.,0.00888,0.0118,0.0799,0.175,0.21,0.157,0.118,0.104,0.166,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.744,0.549,0.5,0.49,0.442,0.416,0.354,0.312,0.237,0.127,0.0455,0.00649,0.,0.0195,0.0422,0.127,0.214,0.305,0.351,0.386,0.386,0.422,0.406,0.416,0.425,0.451,0.458,0.474,0.461,0.484,0.471,0.49,0.477,0.51,0.513,0.536,0.539,0.565,0.571,0.597,0.562,0.581,0.568,0.571,0.571,0.578,0.562,0.555,0.552,0.549,0.532,0.529,0.5,0.5,0.474,0.481,0.458,0.461,0.435,0.448,0.435,0.438,0.429,0.435,0.425,0.429,0.412,0.419,0.406,0.416,0.399,0.406,0.386,0.403,0.399,0.39,0.386,0.399,0.38,0.393,0.38,0.386,0.367,0.383,0.37,0.373,0.364,0.377,0.36,0.38,0.364,0.38,0.364,0.38,0.373,0.383,0.393,0.464,1.,0.708,0.549,0.516,0.477,0.451,0.419,0.393,0.328,0.282,0.146,0.11,0.0552,0.0649,0.0552,0.0974,0.159,0.269,0.328,0.38,0.383,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.906,0.624,0.596,0.576,0.531,0.482,0.445,0.388,0.322,0.192,0.098,0.049,0.0367,0.0531,0.0531,0.098,0.184,0.269,0.351,0.408,0.437,0.469,0.482,0.518,0.531,0.535,0.555,0.592,0.629,0.633,0.624,0.616,0.616,0.608,0.608,0.62,0.629,0.624,0.633,0.645,0.645,0.645,0.653,0.661,0.669,0.678,0.686,0.69,0.682,0.694,0.69,0.694,0.686,0.682,0.669,0.649,0.629,0.62,0.604,0.592,0.584,0.567,0.551,0.543,0.531,0.527,0.514,0.514,0.502,0.502,0.498,0.482,0.482,0.473,0.478,0.473,0.482,0.469,0.465,0.449,0.461,0.461,0.445,0.445,0.445,0.449,0.437,0.441,0.441,0.445,0.437,0.437,0.441,0.437,0.437,0.429,0.437,0.433,0.449,0.441,0.465,0.506,0.91,1.,0.641,0.612,0.576,0.551,0.498,0.453,0.4,0.335,0.241,0.11,0.049,0.,0.00408,0.0204,0.0367,0.0857,0.184,0.294,0.388,0.445,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
